CÓDIGO;ETAPA;ESCOLA;USUAL;EMAIL;TELEFONE;ENDEREÇO;SUPERVISORES;DIRETOR;VICE-DIRETOR;VICE-DIRETOR;VIDE-DIRETOR;PROFESSOR COORDENADOR;AFASTAMENTO TÉCNICO;Código CIE;Velocidade Internet (MB)
77;FUNDAMENTAL;EMEIEF Prof. Ciniro Mathias Bueno;CHÁCARAS INGRID;emeief.ingrid@educacaotaubate.sp.gov.br;"3624-2112 (Whats)
3631-0264";"Via de Acesso 7 (Rua Trinca Ferro), nº 354
Bairro: Chácara Ingrid - CEP: 12093-732";DANIELLA;"Jones Moreira da Silva
(12)99162-8715";;;;"Luciana Gomes Cruz
(12)98113-5265";;60240;8
78;FUNDAMENTAL;EMIEF Profª. Marisa Lapido Barbosa;CHÁCARAS REUNIDAS;emief.reunidas@educacaotaubate.sp.gov.br;"3631-4717
3631-0276 (orelhão)";"Rua Expedicionário Benedito de Moura, 450
Bairro: Chácaras Reunidas Brasil – CEP: 12091-300";DANIELLA;"Gisele Valéria Teodoro Barbosa
 (12)99161-9444";"Tânia Regina Pavanetti Gomes
 (12)99129-9026";"Danila Cantelmo Costa Magalhães
 (12)99211-8876";;"Marta Vanzella Castelhano
(12)99681-8458";;270350;8
80;FUNDAMENTAL;EMEF Cônego José Luiz Pereira Ribeiro;CÔNEGO;emef.conego@educacaotaubate.sp.gov.br;"3632-1956 (Whats)
3622-2572
3621-0435 (orelhão)";"Avenida Doutor Cesar Costa, nº 1200
Bairro: Vila Aparecida - CEP: 12052-000";ANDRESSA;"Graziela Cristina França da Silva
(12)99790-3190";"Sandra Pace da Silva Salles
(12)98293-4029";;;Danielle Barbosa Lemes Faria de Morais;;267429;8
81;FUNDAMENTAL;EMIEIEF Profª. Ana Silvia Paolichi Ferro;CONTINENTAL;emeief.continental@educacaotaubate.sp.gov.br;3622-5985;"Rua Nagib Sabino, nº 51
Bairro: Continental I - CEP: 12092-798";DANIELLA;"Luiza Maria Miranda de Souva
(12)99704-1219";"Cíntia Campos Pierotti Gonçalves
(12)99107-6134";;;"Cristiane Bastos
(12) 98264-3252";;571921;8
82;FUNDAMENTAL;EMEF Coronel José Benedito Marcondes de Mattos;CORONEL;emef.coronel@educacaotaubate.sp.gov.br;"3622-6735
3631-0287 (orelhão)
99621-5160";"Rua Frei Felicíssimo Maria de Prada, nº 133
Bairro: Bosque da Saúde - CEP:12082-150";RICARDO;"Luciana Aparecida Martins Oliveira
(12)98803-8005";"Francislene Aparecida Arruda Teixeira da Silva
(12)99173-6360";;;Leda Maria dos Santos Belo;;344655;8
83;FUNDAMENTAL;EMEF Dr. Quirino;DR. QUIRINO;emef.quirino@educacaotaubate.sp.gov.br;"3622-5139
3632-3588
92000-5536";"Rua Renato Braga, nº 1290
Bairro: Vila Santa Isabel - CEP: 12050-446";ANDRESSA;"Elizabeth Mota Santos Mello
(12)99114-1261";"Maria de Lourdes de Toledo
(12)99751-9068";"Marta Fernanda Boaventura Santos
(12) 99772-3749";;"Luciana dos Santos Pereira Lima
(12) 99701-3131";Jessica M. C. C. Ferreira;267375;8
84;FUNDAMENTAL;EMEF Prof. Ernani Giannico;ERNANI GIANNICO;emef.giannico@educacaotaubate.sp.gov.br;"3602-1332
3608-5168
3608-1300 (orelhão)";"Rua Campinas, nº 1000
Bairro: Pq. Urupês - CEP: 12071-240";ODETE;"Rosalba Ramos Reis
(12) 99162-4432";"Felipe José dos Santos
(12) 99735-8886";"Fabio Willian Casagrande
(12) 99189-7055";;Michele Rodrigues de Oliveira Santos;;267387;8
85;FUNDAMENTAL;EMIEF Prof. Ernesto de Oliveira Filho;ERNESTO;emief.ernesto@educacaotaubate.sp.gov.br;"3632-3896
3631-0279 (orelhão) 99787-6842";"Rua Manoel Gomes Pedreira, nº 280
Bairro: Parque Aeroporto – CEP: 12051-700";GIOVANNA ;"Lourival da Silva Nogueira
(12)99111-3449 / (12)99642-5868";"Patricia Rodrigues Ramos
(12)99129-7998";"Marly Rosemeire Coelho Beraldo
(12)98238-4004";;"Cínthya Maria de Oliveira Barkett
(12) 99101-5059";Barbara Murae Santos;277691;8
86;FUNDAMENTAL;EMEFM Vereador Joaquim França;ESPLANADA I;emefm.esplanada1@educacaotaubate.sp.gov.br;"3631-3036
3622-0428 (orelhão)";"Rua Belmiro das Chagas, nº 100
Bairro: Santa Inês – CEP: 12053-350";WALESCA;"Viviane Almeida Escudeiro Pinheiro
(12)98882-5025 / 3634-3070";"Simone Fernandes da Silva Buzzetti
(11)99663-8169";;;"Marcelo Martins Marques de Souza
(12)98813-9098";;229573;8
87;FUNDAMENTAL;EMIEF Prof. Dr. João Baptista Ortiz Monteiro;ESPLANADA II;emief.esplanada2@educacaotaubate.sp.gov.br;"3633-6998
3631-0392 (orelhão)";"Rua Av. Antonio Candido de Oliveira Filho, nº 50
Bairro: Barranco – CEP: 12053-470";ANDRESSA;"Renata Alessandra de Andrade Godoi dos Santos
(12) 99748-5105";"Daniela de Camargo Santos Luchesi
(12) 99160-3636";;;Ana Claudia Magalhães Fondelli;;60227;8
88;FUNDAMENTAL;EMEF Monsenhor Evaristo Campista César;EVARISTO;emef.evaristo@educacaotaubate.sp.gov.br;"3633-4100
3622-3640 (orelhão)
98809-8926";"Rua Mathias Guimarães, 276
Bairro: Estiva – CEP: 12050-340";ANDRESSA;"Ana Amélia da Silva Ramos Albernaz Martins Costa
(12) 97401-0782";"Shirley de Moraes Batista
(12) 99717-6742";"Ana Carolina Rocha Moutéla
(12) 98113-0422";;"Ana Lucia da Silva Santos
(12) 99655-1693";;273454;8
89;FUNDAMENTAL;EMEFM Prof. José Ezequiel de Souza;EZEQUIEL;emefm.ezequiel@educacaotaubate.sp.gov.br;"3621-6049
3625-5075";"Rua Prof. Nelson Freire Campelo, nº 282
Bairro: Jardim Eulália – CEP: 12010-700";WALESCA;"Leonardo Lopes Rodrigues
(12) 99666-0503";"Carmen Lucia Casarin
(12) 99782-5599";José Otavio Marcondes;"Hildebrando Vanone Junior
(12) 99636-9851";"Fernanda da Silva Albissu Prezoto
(12) 99773-6433";Tamires Furtado;56873;8
90;FUNDAMENTAL;EMEF Prof. Antonio Carlos Ribas Branco;FONTE I;emef.fonte1@educacaotaubate.sp.gov.br;"3631-3655
3622-0210 (orelhão)
99111-2220";"Rua Bolívar Querido Guisard, s/nº
Bairro: Fonte Imaculada – CEP: 12090-430";GUSTAVO;"Flaviane de Carvalho Andrade
(12) 99183-6221";;;;"Solange Aparecida de Almeida Vieira da Silva
(12)99165-7043";;229581;8
91;FUNDAMENTAL;EMEF Vereador Pedro Grandchamp;FONTE II;emef.fonte2@educacaotaubate.sp.gov.br;"3629-3748
3622-0228 (orelhão)
98805-8626";"Rua Bolívar Querido Guisard, s/nº
Bairro: Fonte Imaculada – CEP: 12090-430";GUSTAVO;"Viviane Cristina Pavanetti
(12) 99142-2878";;;;"Luciane Patricia Eva Gomes
(12) 98808-0665";;444558;8
92;FUNDAMENTAL;EMIEF Vereador Mário Monteiro dos Santos;GURILÂNDIA;emief.gurilandia@educacaotaubate.sp.gov.br;"3602-1665
3608-0388 (orelhão)";"Rua Heliópolis, nº 1401
Bairro: Parque Urupês – CEP: 12071-290";ODETE;"Regina Azimovas Moreira
(12) 99787-0388";"Margarete Simino Cavalieri
(12) 98706-0266";"Luciana do Baxo Martins Nogueira
(12) 97405-5569";;"Monica Souza Guimarães
(12) 99772-5426";;281177;8
93;FUNDAMENTAL;EMEIEF Cônego Benedito Augusto Corrêa;ITAIM;emeief.itaim@educacaotaubate.sp.gov.br;"3624-2155
3621-0650 (orelhão)
99794-8375";"Rua Nair Unger Siqueira, nº 730
Bairro: Granjas Rurais Reunidas – CEP: 12086-090";MAURO;"Ana Maria Marcondes
(12) 99636-9145";;;;Fabia Karine Rodrigues Teixeira;;659563;8
94;FUNDAMENTAL;EMIEIEF Profª. Simone dos Santos;JABOTICABEIRAS;emieief.jaboticabeiras@educacaotaubate.sp.gov.br;3624-5915;"Avenida Professor Walter Thaumaturgo, n° 1270
Bairro:Jaboticabeira - CEP: 12030-040";HELOISA;"Laura Rechdan Ribeiro Novaes
(12) 99729-2640";"Amanda Maria Guimarães Barbério Bueno
(12) 99155-2276";"Luciane Matsuda Duran
(12) 98156-7347";;"Elaine Passos P. Godoi
(12) 99768-9598";Rebeca Vieira;567000;8
128;FUNDAMENTAL;EMEF Jardim dos Estados;JARDIM DOS ESTADOS;emef.estados@educacaotaubate.sp.gov.br;;"Av. Amador Bueno da Veiga, 1001
Bairro: Jardim Jaragua, Taubaté - SP, 12062-400";ODETE;"Hédipo Aurélio Alves Braga
(12) 99159-9332";Ludimila Quintanilha;;;Lázaro de Moura;;;8
95;FUNDAMENTAL;EMEF Profª. Judith Campista César;JUDITH;emef.judith@educacaotaubate.sp.gov.br;3631-7468;"Rua: Paraná, n° 320
Bairro: Vila São Geraldo – CEP: 12061-040 ";ROSELI;"Ricardo Alcantara de Melo
(12) 99137-6219";"Eude Duques do Rego
(12) 99728-2890";Regiane R. Grenedo;;Maria Erika santos Adurens;;455234;8
96;FUNDAMENTAL;EMEF Prof. Juvenal da Costa de Silva;JUVENAL;emef.juvenal@educacaotaubate.sp.gov.br;"3681-1755
3682-0254 (orelhão)";"Rua Professora Julieta Rocha Vasques, nº 125
Bairro: Independência - CEP: 12031-400";DANIELLA;"Oscar Setani Junior
(12) 99630-9933";"Silva Ferreira da Cunha
(12) 99111-2633";"Rita de Cássia de Almeida Pinto
(12) 99145-5909";;"Shirley de Moura Araujo
(12) 98812-1595";;267399;8
97;FUNDAMENTAL;EMEF Prof. Luiz Augusto da Silva;LUIZ AUGUSTO;emef.luizaugusto@educacaotaubate.sp.gov.br;"3622-2652
3633-3666
3621-0516 (orelhão)
99122-3124";"Av. Santa Luiza do Marillac, s/nº
Bairro: Jardim Ana Emília - CEP: 12070-350";ROSELI;"Luciana Oliveira de Mello de Carvalho
(12) 99959-3945";"Márcia do Nascimento Ferreira
(12) 99249-2212";;;Ana Claudia de Paula Santos;;267417;8
121;FUNDAMENTAL;EMEEEIF Madre Cecília;MADRE CECÍLIA;madre@educacaotaubate.sp.gov.br;"3686-3064
3686-3409
3686-1531 (orelhão)";"Avenida Francisco Alves Monteiro, s/nº
Bairro: Novo Horizonte - CEP: 12042-335";ODETE;"Elisangela Cristina de Oliveira
(12) 99648-7923";"Aristoteles Pereira Rangel
(12) 99600-8872";"Gisele Salinas de Gouvêa
(12) 99101-2485";;"Maristela Nogueira Dias Campos
(12) 99723-1622";"Carolina Aoão Silva
(12) 99749-8160";79789;8
98;FUNDAMENTAL;EMEIEFM Emílio Amadei Beringhs;MARLENE MIRANDA;emiefm.marlene@educacaotaubate.sp.gov.br;"3621-8144
3631-0437 (orelhão)";"Estrada Municipal Itapecirica, nº 691
Bairro: Marlene Miranda – CEP: 12096-160";WALESCA;"Suzana Aparecida Ramiro
(12) 98123-8496";"Claudia Salles Cauduro Esper
(12) 99177-9656";"Welder de Andrade Batista
(12) 98151-4817";;"Carmen Verônica Arantes Ferreira
(12) 99722-0919";Ana Angelica Matos;277685;4
99;FUNDAMENTAL;EMEIEFM Prof. José Marcondes de Moura;MONJOLINHO;emeiefm.monjolinho@educacaotaubate.sp.gov.br;"99752-2620
99671-3190";"Estrada Municipal Sete Voltas, nº 15000
Bairro: Sete Voltas – CEP: 12000-100";MAURO;"Cristiane Regina de Angelis Morais Santos
(12) 99783-4220";;;;;;659538;8
100;FUNDAMENTAL;EMEF Prof. Luiz Ribeiro Muniz;MONTE BELO;emef.montebelo@educacaotaubate.sp.gov.br;"3622-2067
98223-8882";"Rua São Caetano, nº 701
Bairro: Campos Elísios – CEP: 12090-002";RICARDO;"Daniela Santos Oliveira
(12) 98204-4200";"Juliana Cadorini Goffi Sathler
 (12) 99151-4906";;;"Fernanda César Maciel Leite
(12) 99191-1874";;246189;8
101;FUNDAMENTAL;EMEF Prof. Claudio Cesar Guilherme de Toledo;MOURISCO;emef.mourisco@educacaotaubate.sp.gov.br;"3631-1118
3622-0363 (orelhão)";"Avenida dos Bombeiros, nº 561
Bairro: Jardim Garcez – CEP: 12061-200";ROSELI;"Marcela Vellasco Gonçalves
(11) 96852-1929";"Renata Aparecida Pavanitto
(12) 99211-1617";;;"Ana Carolina Leite Pires
(12) 99118-8922";;246177;8
102;FUNDAMENTAL;EMIEF Marta Miranda Del Rei;NOVO HORIZONTE;emief.novohorizonte@educacaotaubate.sp.gov.br;"3686-3979
3686-0383 (orelhão)";"Avenida Mario Banhara, nº 100
Bairro: Novo Horizonte - CEP: 12042-420";RICARDO;"Lucimara dos Santos
(12) 99121-4637";"José Benedito de Sousa Miranda
(12) 99784-6253";"Rafael Camillo Rodrigues da Costa
(12) 99259-2857";;"Alessandra Rebolledo Chagas
(12) 97405-1218";;281189;8
103;FUNDAMENTAL;EMEIEF Benedito José dos Santos;PAIOL;emeief.paiol@educacaotaubate.sp.gov.br;3626-0212;"Estrada Municipal Alfredo dos Santos, s/nº
Bairro: Paiol - CEP: 12096-040";MAURO;"Décio Rezende Santos
(12) 99706-7370";"Maria Valquíria Senóbio
(12) 99684-1313";;;Adriana Salvati dos Reis;;60239;8
104;FUNDAMENTAL;EMEF Amedeo Piccini;QUIRIRIM;emeief.quiririm@educacaotaubate.sp.gov.br;"3686-3888
3686-0428 (orelhão)";"Rua Cel. José Benedito Marcondes de Matos, nº 443
Bairro: Quiririm - CEP: 12043-280";DANIELLA;"Ana Paula Santos
(12) 98146-4417";;;;André de Araujo Moraes;;229600;8
105;FUNDAMENTAL;EMEF Pe. Prof. Dr. Ramon de Oliveira Ortiz;RAMON;emef.ramon@educacaotaubate.sp.gov.br;"3631-5656
3621-0208 (orelhão)";"Avenida Elzira Tavares de Mattos,  Bairro: Jardim Continental II - CEP: 12093-661
Bairro: Barreiro – CEP: 12093-661";DANIELLA;"Barbara Maria Moliterno
(12) 99769-4212";"Silvio Cesar Dias da Silva
(12) 98703-9410";;;"Marcia Helena Mira
(12) 99600-4429";;659551;8
106;FUNDAMENTAL;EMEIEF Antonio de Angelis;REGISTRO;emeief.registro@educacaotaubate.sp.gov.br;3626-0204;"Rodovia Osvaldo Cruz, Km 14,5, nº 18
Bairro: Registro - CEP. 12096-010";MAURO;"Décio Rezende Santos
(12)99706-7370";"Maria Valquíria Senóbio
(12)99684-1313";;;Adriana Salvati dos Reis;;654012;8
107;FUNDAMENTAL;EMEF Prefeito Álvaro Marcondes de Mattos;SANTA CATARINA;emef.santacatarina@educacaotaubate.sp.gov.br;"3631-5251
3621-0999 (orelhão)";"Rua Evaristo Salgado, s/n°
Bairro: Jardim Mesquita – CEP: 12051-446";ANDRESSA;"Grazielle do Prado Santos
(12)98279-8480";"José Walmei de Moraes Neto
(12)98198-8839";"Simone Pereira
(12)99749-3509";;"Jaqueline Carvalho Silva Sá
(12)98142-1977";"Fabiana Mori de Paula
(12)99710-4632";229611;8
108;FUNDAMENTAL;EMEF Diácono José Ângelo Victal;SANTA LUZIA;emef.santaluzia@educacaotaubate.sp.gov.br;"3631-3225
3632-2159
3621-0283 (orelhão)";"Avenida Presidente Getulio Vargas, 625
Bairro: Santa Luzia – CEP: 12010-500";HELOISA;"Maria Claudia de Paula Nunes
(12)99113-0143";"Iris Aline da Palma Santos
(12)99109-9172";"Juliana Aparecida de Paula Barros do Amara
(12)99114-0501";;"Veronica de Brito Santos
(12)99722-8828";Gisele Inard Pião;229623;8
110;FUNDAMENTAL;EMIEF Profª. Docelina Silva de Campos Coelho;SANTA TEREZA;emief.santatereza@educacaotaubate.sp.gov.br;"3686-1455
3686-0252 (orelhão)";"Rua Professora Odila de Almeida Carvalho, nº 920
Bairro: Jardim Santa Tereza – CEP: 12045-170";GIOVANNA ;"Isabel Cristina Silva e Santo
(12)99167-5697";"Ana Paula Moraes Veloso
(12) 98832-0462";;;Natalia Aparecida R. Santos;;344722;8
111;FUNDAMENTAL;EMEF Prof. Lafayette Rodrigues Pereira;SÃO GONÇALO (ECIM);ecimlafayetterodrigues@educacaotaubate.sp.gov.br;"3631-6631
3621-0985 (orelhão)";"Rua André Cursino dos Santos, nº 651
Bairro: São Gonçalo – CEP: 12092-090";RICARDO;"Vanessa Regina Moreira
(12)99168-0981";"Cibelle de Lima Magalhães
(12)98194-5457";;;"Fernando Saturno Matoso
(12) 98199-0311";;246190;8
112;FUNDAMENTAL;EMIEFM Anna dos Reis Signorini;SEDES;emiefm.sedes@educacaotaubate.sp.gov.br;3621-2479 ;"Avenida Amador Bueno da Veiga, nº 220
Bairro: Jardim Jaraguá – Cep: 12062-400";ODETE;"Waldir Cesar de Almeida Junior
(12) 99772-8173";"Bárbara Sabrina Ferreira
(12)99239-3297";"Vinicius Panazzolo
(12) 99139-3297";;Fabio Castro;Debora Moura;457197;12
113;FUNDAMENTAL;EMEF Frei Arthur Salvatti;SÍTIO I;emef.sitio1@educacaotaubate.sp.gov.br;"3608-4318
3608-0271 (orelhão)";"Avenida Doutor José Ortiz Patto, 2700
Bairro: Santo Antonio - CEP: 12072-010";ODETE;Rafaella Cristina Ribeiro Luz;;;;"Ligia de Paula Pereira Rodrigues
(12) 99673-3849";;195819;8
114;FUNDAMENTAL;EMIEF Sargento Everton Vendramel de Castro Chagas;SÍTIO II;emief.sitio2@educacaotaubate.sp.gov.br;"3608-7064
3608-0204 (orelhão)";"Avenida Doutor José Ortiz Patto, nº 2000
Bairro: Residencial Sitio Santo Antonio-CEP: 12072-010";ODETE;"Rogério do Amaral Santos
(12)99149-0428";"João Carlos de Souza
(12)99700-9915";"Ana Cristina Oliveira Cardoso Xavier
(12) 99231-9578";;Juliana Maciel de Souza ;Iokisa Takuna Junior;344552;8
115;FUNDAMENTAL;EMEF Prof. Walther de Oliveira;SÔNIA MARIA;emef.soniamaria@educacaotaubate.sp.gov.br;"3631-3986
3622-0353 (orelhão)";"Rua Brasilina Moreira dos Santos, nº 1351
Bairro: Jardim Sônia Maria – CEP: 12081-400";GIOVANNA ;"Patrícia Rampazzo
(12)99733-1177";"Gabriela Fernanda Mariano
(12)98122-9237";;;"João Rubens de Sales
(12)99109-6744";;246207;8
116;FUNDAMENTAL;EMEIEF Vereadora Judith Mazella Moura;VILA CAETANO;emeief.vilacaetano@educacaotaubate.sp.gov.br;3686-0274 (orelhão);"Estrada Municipal Visconde de Mossoró, n° 3.975
Bairro: Tataúba - CEP: 12100-000";MAURO;"Cristiane Vieira Nogueira Azevedo
(12)99110-5210";;;;"Telma Martins dos Santos
(12)98846-4217";;60288;8
117;FUNDAMENTAL;EMEF Dom José Antônio do Couto;VILA I;emef.vila1@educacaotaubate.sp.gov.br;"3608-6919
3608-0238 (orelhão)
98210-4579";"Rua Geraldo de Bona, nº 251
Bairro: Vila São José - CEP: 12070-612";ROSELI;"Angela Cristina da Conceição Santana
(12)98211-6354";"Paula Regina Gobo dos Santos Sobrinho
(12)99763-9699";;;"Ana Lúcia de Almeida Bianchi
(12)99104-8592";;229635;8
118;FUNDAMENTAL;EMEF Ernani Barros Morgado;VILA II;emef.vila2@educacaotaubate.sp.gov.br;"3608-4905
99223-3021";"Av. Tomé Portes Del Rei, s/nº
Bairro: Vila São José - CEP: 12070-610";ROSELI;"Fernanda Aparecida de Campos
(12)98857-7208";"Regiane Carina da Silva
(12)98853-0754";;;"Enilce Araújo Fonseca
(12)99121-3907";;195820;8
119;FUNDAMENTAL;EMEIEF Tomé Portes Del Rei;VILA VELHA;emeief.vilavelha@educacaotaubate.sp.gov.br;"3631-9135
3631-9007 (orelhão)";"Rua Canarinho, Nº 560
Bairro: Vila Velha II - CEP:12093-765";MAURO;"Márcia Graça Marcondes Satin
(12)99775-7431";;;;"Aline Aparecida de Oliveira Vicente
(12)99610-4935";;419953;8
120;FUNDAMENTAL;EMEF Walter Thaumaturgo;WALTER;emef.walter@educacaotaubate.sp.gov.br;"3621-4566
12 99799-1350
3622-0443 (orelhão)";"Rua Ivan da Silva Cunha, nº 100
Bairro: Parque São Luiz - CEP: 12061-470";ROSELI;"Maria de Fátima Flausino Barbosa
(12)99127-7924";"Carla Andréa Alves Corrêa
(12)99790-7923";;;"Ana Lucia da Silva Martins
(12) 99133-4860";;195832;8
1;INFANTIL;EMEI Prof. Paulo Camilher Florençano;ÁGUA QUENTE I;emei.aguaquente1@educacaotaubate.sp.gov.br;"3631-2677
3621-0683";"Travessa José da Cruz, nº 128
Bairro: Água Quente – CEP: 12062-650";MONICA;;"Patrícia dos Santos Furlan
(12)99197-5380";;;"Juliana Felicio Pinto
(12) 99105-3243";;211597;8
2;INFANTIL;EMEI Prof. Maria Edith Fernandes Moreira;ÁGUA QUENTE II;emei.aguaquente2@educacaotaubate.sp.gov.br;"3631-2925
3631-0502";"Rua José Teófilio da Cruz, nº 600
Bairro: Água Quente – CEP: 12062-640";MONICA;;"Débora Alves de Oliveira Silva
(12)99663-4714";;;"Juliana Felicio Pinto
(12) 99105-3243";;290968;8
3;INFANTIL;EMEI Antonio Custódio da Silva;ALTO SÃO PEDRO;emei.altosaopedro@educacaotaubate.sp.gov.br;"3633-4857
3621-0776
3631-0278";"Rua Antonio Custódio da Silva, nº 43
Bairro: Alto São Pedro – CEP: 12082-410";TALITHA;Lucilene Fonseca Monteiro da Silva (12)99133-0837;;;;"Fernanda Cristina Ribeiro
(12)99189-1771";;56923;8
4;INFANTIL;Emei Oswaldo Barbosa Guisard;ANA EMÍLIA;emei.anaemilia@educacaotaubate.sp.gov.br;"3622-2584
3631-0436";"Rua Alexandrino Correa Leite, nº 161
Bairro: Jardim Ana Emília - CEP: 12070-330";MONICA;;"Denise Fernandes Caretta
(12)99108-8046";;;"Cássia Mara Arantes Ribeiro
(12) 99730-9062";;80834;8
5;INFANTIL;EMEI Prof. Luiz dos Santos;BARDAN;emei.bardan@educacaotaubate.sp.gov.br;3635-1336;"Av. Ana Lúcia de Oliveira Campos, S/Nº
Bairro: Bardan - CEP: 12071-208";MONICA;"Bárbara Aline dos Santos Espata Fora Feuertein
(12)99117-7160";;;;"Rosana de Morais Cardoso Martinez
(12) 99114-2303";;7703;8
6;INFANTIL;EMEI Maria Aparecida da Silva Quintanilha;BARONESA;emei.baronesa@educacaotaubate.sp.gov.br;"3633-6340
3621-0213";"Rua Profa. Escolástica Maria de Jesus, s/nº
Bairro: Jardim Baronesa – CEP: 12091-050";MONALISA;"Danielle Pavanetti Siqueira Campos
(12)99112-3650";;;;"Renata Rangel Pereia Harada
(12)98124-5835";;57083;8
7;INFANTIL;EMEI Profª. Maud Sá de Miranda Monteiro;BELÉM;emei.belem@educacaotaubate.sp.gov.br;"3622-7449
3621-0636";"Praça João Alcides Migoto, nº 10
Bairro: Belém – CEP: 12090-790";MONALISA;;Fabiana Aparecida Felipe Silva (12)99138-1804;;;"Renata Rangel Pereia Harada
(12)98124-5835";;57381;8
